control_name	K	control_type	random_iter	matched	latent_mean_rmse	latent_mmd_rbf	latent_sliced_wasserstein	latent_covariance_frobenius	dmr_mean_rmse	dmr_correlation	dmr_distributional_rmse	basin_radius_q90	basin_radius_q95	pred_basin_occupancy_q90	pred_basin_occupancy_q95	observed_basin_occupancy_q90	observed_basin_occupancy_q95	pred_mean_distance_to_morula_centroid	observed_mean_distance_to_morula_centroid	latent_control_cosine_to_observed_topK
matched_random_top10	10	matched_random	12	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0993394891277524	0.8685872080213027	1.0429257049887168	0.8487798699346262	0.24428653778372342	0.6288497949295456	0.24481176203379387	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.0019546278001386	1.0224014859114376	0.8611694951310446
matched_random_top10	10	matched_random	13	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1004352355861369	0.8698712001250309	0.9097197155731986	0.8487798699346262	0.24431292975684699	0.6288190799440176	0.24483820455269698	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.0044891976198573	1.0224014859114376	0.7908572191158261
matched_random_top10	10	matched_random	14	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1232520168183104	0.8843700083852312	0.9982166383192023	0.8487798699346262	0.24446352457307435	0.6279256990844361	0.24498841732700627	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.4222222222222222	0.875	0.875	2.0391770585493907	1.0224014859114376	0.88521499269789
matched_random_top10	10	matched_random	15	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1206757135481304	0.8849740797940724	1.0640648247734446	0.8487798699346263	0.24447798615788965	0.6278941172076169	0.24500343763484211	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.4	0.875	0.875	2.0386848102720747	1.0224014859114376	0.46617192775266425
matched_random_top10	10	matched_random	16	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1236358701390345	0.8854592647778956	1.0310755262415854	0.8487798699346262	0.2444423826860541	0.6278233155755387	0.24496742161399562	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4222222222222222	0.875	0.875	2.0398991097106167	1.0224014859114376	0.721439699749883
matched_random_top10	10	matched_random	17	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0776168411010434	0.8543119879445829	0.9375310348571972	0.8487798699346262	0.24406457185738678	0.6295611120436676	0.24459008498487292	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4666666666666667	0.875	0.875	1.9666764754732267	1.0224014859114376	0.7818312726475982
matched_random_top10	10	matched_random	18	module,width,cpg,loading,beta8,pre_morula_stage_var	1.107967201177075	0.8746280015318924	1.0038387402457085	0.8487798699346262	0.24427554296107795	0.6283929511865878	0.24480069840686494	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.0137731115021724	1.0224014859114376	0.6988694681362242
matched_random_top10	10	matched_random	19	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1220257338588293	0.8831969850827558	0.9941491864360891	0.8487798699346263	0.2444681764230349	0.6280251701734686	0.2449930225988424	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.4222222222222222	0.875	0.875	2.037316469403927	1.0224014859114376	0.957413741377069
matched_random_top10	10	matched_random	20	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0970512713845086	0.8683496649824503	0.9561857401286459	0.8487798699346262	0.24428580148646922	0.6289037422330823	0.24481123531366605	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	1.9997425476948547	1.0224014859114376	0.6880518239340403
matched_random_top10	10	matched_random	21	module,width,cpg,loading,beta8,pre_morula_stage_var	1.126492494896503	0.887430881146264	0.9996781535649188	0.8487798699346262	0.24452548373568642	0.6277999288587732	0.24505052510526382	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.4	0.875	0.875	2.046034388914895	1.0224014859114376	0.8674294692113355
matched_random_top10	10	matched_random	22	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1224540180050826	0.8836172395460988	0.9932370851758419	0.8487798699346262	0.2444585464664058	0.6279730849275387	0.24498341169403445	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.4222222222222222	0.875	0.875	2.0377778528533197	1.0224014859114376	0.9048569043396572
matched_random_top10	10	matched_random	23	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1166227987381532	0.8820211976253802	1.0306582487117997	0.8487798699346262	0.24442460069448166	0.6280438639662446	0.24495006198703798	1.5666635350021403	1.9104332695957345	0.06666666666666667	0.4222222222222222	0.875	0.875	2.031380455504229	1.0224014859114376	0.5436845799435004
matched_random_top10	10	matched_random	24	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0835134843824963	0.8574464397330634	0.9471905416623748	0.8487798699346262	0.24416669452615486	0.6294994711079359	0.24469195970341298	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4666666666666667	0.875	0.875	1.976649549910893	1.0224014859114376	0.8462129207369402
matched_random_top10	10	matched_random	25	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1096689799778026	0.8766524405181475	0.9212613558923988	0.8487798699346262	0.2443492672627125	0.6283429852886574	0.24487461562024018	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.0188985393369956	1.0224014859114376	0.7158767245978758
matched_random_top10	10	matched_random	26	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1257288526025253	0.8855387777795815	0.9476858657145806	0.8487798699346262	0.2445153353000091	0.6279329304381723	0.24504010739344825	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.4	0.875	0.875	2.043506135949094	1.0224014859114376	0.9914024664259169
matched_random_top10	10	matched_random	27	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1067350935507738	0.8744419058579567	0.9884651153720838	0.8487798699346262	0.24431229355159317	0.6284521932362302	0.24483761903324014	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.0136565698334103	1.0224014859114376	0.7443301801282622
matched_random_top10	10	matched_random	28	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0947975075763754	0.8661472476470813	0.9472149452912805	0.8487798699346262	0.2442323148130195	0.6289498546067039	0.24475770588759616	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4666666666666667	0.875	0.875	1.994860361121267	1.0224014859114376	0.7801482570694901
matched_random_top10	10	matched_random	29	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1255311403037294	0.8874612694979322	0.9275595070310245	0.8487798699346262	0.24451860311849224	0.6277770304410842	0.24504382729111912	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.4	0.875	0.875	2.0453284654751718	1.0224014859114376	0.6903853941624083
matched_random_top10	10	matched_random	30	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1105214894964448	0.8768617157576721	1.0178950498019426	0.8487798699346262	0.24434551328390913	0.6283145966930167	0.24487078480731048	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.019668872404286	1.0224014859114376	0.7543318226190872
matched_random_top10	10	matched_random	31	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0904029838081042	0.8637123558490659	0.9772959524093447	0.8487798699346262	0.24417925118987582	0.6290666305738853	0.24470476581187262	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4666666666666667	0.875	0.875	1.9878164591127052	1.0224014859114376	0.7231429573559697
matched_random_top10	10	matched_random	32	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0782888807011675	0.8514049720587635	0.9659572049819651	0.8487798699346262	0.24411108339834736	0.6298081596887959	0.24463561353632404	1.5666635350021403	1.9104332695957345	0.15555555555555556	0.4666666666666667	0.875	0.875	1.9662861392245106	1.0224014859114376	0.9763898836681106
matched_random_top10	10	matched_random	33	module,width,cpg,loading,beta8,pre_morula_stage_var	1.069973420900963	0.8484333507385299	1.0062115619119543	0.8487798699346262	0.2439234949209999	0.6297838060216004	0.24444873690240407	1.5666635350021403	1.9104332695957345	0.13333333333333333	0.4888888888888889	0.875	0.875	1.9518727054341245	1.0224014859114376	0.7566700803484688
matched_random_top10	10	matched_random	34	module,width,cpg,loading,beta8,pre_morula_stage_var	1.099585472578457	0.8677529477293402	0.8707811616086159	0.8487798699346262	0.24427431654184859	0.6288855799460876	0.2447993030500515	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.001037929661457	1.0224014859114376	0.9637920711663623
matched_random_top10	10	matched_random	35	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1089079372386108	0.8749199888039041	0.9676380487213178	0.8487798699346262	0.24435127087167247	0.628473566637147	0.24487635673308397	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.0166238492576722	1.0224014859114376	0.9111064071376068
matched_random_top10	10	matched_random	36	module,width,cpg,loading,beta8,pre_morula_stage_var	1.093233796082303	0.8641532868300548	0.9201573693918879	0.8487798699346262	0.2441939221116942	0.6290153688615897	0.24471915860130972	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4666666666666667	0.875	0.875	1.9909538139684875	1.0224014859114376	0.8649373968386421
matched_random_top10	10	matched_random	37	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0965526112291164	0.8671212874408754	0.9879657262320998	0.8487798699346262	0.24425693567740356	0.6289052936803939	0.2447822944883269	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	1.9978587963335863	1.0224014859114376	0.7859971842569029
matched_random_top10	10	matched_random	38	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1165354133216652	0.8811902664313385	0.9830788290221972	0.8487798699346262	0.2444523114266315	0.6281670885710124	0.24497755813934324	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.4	0.875	0.875	2.030883351582777	1.0224014859114376	0.7269762741085692
matched_random_top10	10	matched_random	39	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1068001835569714	0.872876347135171	1.0597144125073414	0.8487798699346262	0.24435790304382915	0.6286547644708051	0.24488288376009038	1.5666635350021403	1.9104332695957345	0.06666666666666667	0.4444444444444444	0.875	0.875	2.013324732755105	1.0224014859114376	0.9603700083485845
matched_random_top10	10	matched_random	40	module,width,cpg,loading,beta8,pre_morula_stage_var	1.11811162046418	0.8812409391691214	1.0286142996874272	0.8487798699346262	0.2444558889645415	0.628177709034072	0.24498087835377821	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.4222222222222222	0.875	0.875	2.032056571799618	1.0224014859114376	0.9347762232818987
matched_random_top10	10	matched_random	41	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0944761489823527	0.8651706084479462	1.0091151931070177	0.8487798699346262	0.2442732537013325	0.6291267063068845	0.2447984379794503	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	1.994559965698731	1.0224014859114376	0.8427629220911121
matched_random_top10	10	matched_random	42	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1162281118205573	0.8808944038258066	0.979877945482472	0.8487798699346263	0.24438419957818502	0.6280773721725159	0.244909438147559	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.0286891769601465	1.0224014859114376	0.7048697348080794
matched_random_top10	10	matched_random	43	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1219412610550479	0.8848464960127909	0.9777270153068656	0.8487798699346262	0.24447221502480612	0.6279058800218067	0.24499743029962395	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.4	0.875	0.875	2.038944437443098	1.0224014859114376	0.7412410642413141
matched_random_top10	10	matched_random	44	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1112673872585797	0.8776060897999938	0.9839328797266896	0.8487798699346262	0.2444171472160726	0.6283939066328182	0.2449424255327013	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.4222222222222222	0.875	0.875	2.0226465241536675	1.0224014859114376	0.7075697458661362
matched_random_top10	10	matched_random	45	module,width,cpg,loading,beta8,pre_morula_stage_var	1.095432025228628	0.8666557215535452	0.9810799846413935	0.8487798699346262	0.24420544896053184	0.6288635677691046	0.2447308885181605	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4666666666666667	0.875	0.875	1.995299818327315	1.0224014859114376	0.7365534277570728
matched_random_top10	10	matched_random	46	module,width,cpg,loading,beta8,pre_morula_stage_var	1.129442817843368	0.8893859807958693	1.049788161527225	0.8487798699346262	0.24457352424384388	0.6277309694124178	0.2450985445680076	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.4	0.875	0.875	2.051392046791465	1.0224014859114376	0.8362267633646469
matched_random_top10	10	matched_random	47	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0918169541964862	0.86325983309231	1.0022509778888928	0.8487798699346262	0.24415219983195516	0.6290193540911236	0.24467746101192112	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4666666666666667	0.875	0.875	1.9880590210403204	1.0224014859114376	0.8002818898473194
matched_random_top10	10	matched_random	48	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1109249107448067	0.8773512347892363	1.0204272447455305	0.8487798699346262	0.2443461817242531	0.6282841899003546	0.24487148920467391	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.0204350218861724	1.0224014859114376	0.7209266528723169
matched_random_top10	10	matched_random	49	module,width,cpg,loading,beta8,pre_morula_stage_var	1.102777342420996	0.8726386883946744	0.9625825912506082	0.8487798699346262	0.2442895919202431	0.6285650666478135	0.24481515099577814	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4666666666666667	0.875	0.875	2.008536249288206	1.0224014859114376	0.6042323888419784
matched_random_top10	10	matched_random	50	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1056604902870877	0.8727961481236377	1.0624132359152954	0.8487798699346262	0.24430798601679374	0.628559834783889	0.24483313081833197	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.0111360371620943	1.0224014859114376	0.8734520970245292
matched_random_top10	10	matched_random	51	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1301316764380214	0.8908519681138198	1.0382488029875268	0.8487798699346262	0.2445369227642043	0.6275395454164713	0.2450621635117128	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.37777777777777777	0.875	0.875	2.05255828722419	1.0224014859114376	0.5965221416138103
matched_random_top10	10	matched_random	52	module,width,cpg,loading,beta8,pre_morula_stage_var	1.108758961902268	0.87388331924737	1.0294326166908117	0.8487798699346262	0.24434676467586972	0.6285420289227823	0.24487164324895153	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.015461674470852	1.0224014859114376	0.9684860224586646
matched_random_top10	10	matched_random	53	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1196520525585363	0.8829796707603309	0.9647959805988998	0.8487798699346262	0.2444783191430786	0.628077308524489	0.2450034501944348	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.4	0.875	0.875	2.035473369722101	1.0224014859114376	0.8120546373199387
matched_random_top10	10	matched_random	54	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1227961749738153	0.8854023241149711	0.907448992648313	0.8487798699346262	0.2444545599929102	0.6278398656132774	0.24497975077423514	1.5666635350021403	1.9104332695957345	0.06666666666666667	0.4222222222222222	0.875	0.875	2.039637715704342	1.0224014859114376	0.7116630104607669
matched_random_top10	10	matched_random	55	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0915346348827084	0.8634976401494242	0.9054491776108321	0.8487798699346262	0.24426551194210439	0.6292506139451814	0.24479077911089064	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	1.9906567516494422	1.0224014859114376	0.7564844786574646
matched_random_top10	10	matched_random	56	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0724247999012038	0.8506419379247344	0.9071124751457802	0.8487798699346262	0.24408823840961225	0.6298837358662988	0.2446137653467629	1.5666635350021403	1.9104332695957345	0.1111111111111111	0.4666666666666667	0.875	0.875	1.9601222624155872	1.0224014859114376	0.7163241817304514
matched_random_top10	10	matched_random	57	module,width,cpg,loading,beta8,pre_morula_stage_var	1.104948237701191	0.8729563970231171	1.0361815828126941	0.8487798699346262	0.2443727846910084	0.6287037741630733	0.2448979937789138	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.4444444444444444	0.875	0.875	2.0122234298536523	1.0224014859114376	0.7608478980630022
matched_random_top10	10	matched_random	58	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1117503146168823	0.8784363144634117	1.028132887198513	0.8487798699346262	0.24437354285952612	0.6282442663002066	0.24489897566511987	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4222222222222222	0.875	0.875	2.0228791850885823	1.0224014859114376	0.6327198645106378
matched_random_top10	10	matched_random	59	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0899403255343276	0.8610111512786609	0.9448371085995175	0.8487798699346262	0.24415902282203827	0.6291775420519776	0.24468398987811066	1.5666635350021403	1.9104332695957345	0.1111111111111111	0.4666666666666667	0.875	0.875	1.9847206454247024	1.0224014859114376	0.9167164274502038
matched_random_top10	10	matched_random	60	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0973701615549716	0.8663762155638643	0.9293948581147753	0.8487798699346262	0.24425960115678733	0.6289651548986122	0.2447846513034496	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	1.9977401203483813	1.0224014859114376	0.9500768340376365
matched_random_top10	10	matched_random	61	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0974598858135853	0.8670647020020061	0.9495439843428181	0.8487798699346262	0.2442614859965618	0.6289176953581169	0.24478668983264362	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	1.9984992310496674	1.0224014859114376	0.8901748471417787
matched_random_top10	10	matched_random	62	module,width,cpg,loading,beta8,pre_morula_stage_var	1.118410613097306	0.8820215529011035	0.9198789032258432	0.8487798699346262	0.24441687805336637	0.6280375501335362	0.24494201168255927	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4222222222222222	0.875	0.875	2.0321438055942918	1.0224014859114376	0.7912614046136547
matched_random_top10	10	matched_random	63	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1000417795295037	0.8682899037293813	0.9848228746252764	0.8487798699346262	0.24428465861955037	0.6288668609300302	0.24480970086338477	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.002128026699891	1.0224014859114376	0.9511412845804845
matched_random_top10	10	matched_random	64	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1208840135891842	0.8843371424046946	0.950644288500857	0.8487798699346262	0.24448894404687246	0.6279736635676193	0.2450142201481026	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.4	0.875	0.875	2.038162748987108	1.0224014859114376	0.6682471755825943
matched_random_top10	10	matched_random	65	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1289182877864101	0.8900945614890733	1.0372444665718557	0.8487798699346262	0.24453636369477502	0.6275944425193042	0.24506162847602203	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.37777777777777777	0.875	0.875	2.0509526256666937	1.0224014859114376	0.5830601694498903
matched_random_top10	10	matched_random	66	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1302704971771422	0.8899985097636103	0.984442851472681	0.8487798699346262	0.24452693552232316	0.6275989491374373	0.24505193808746661	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.4	0.875	0.875	2.0513328945074396	1.0224014859114376	0.7915593683839248
matched_random_top10	10	matched_random	67	module,width,cpg,loading,beta8,pre_morula_stage_var	1.095393246123266	0.8643069391408287	0.9632145376328481	0.8487798699346262	0.2441920460127343	0.6289862857507175	0.24471675831655895	1.5666635350021403	1.9104332695957345	0.1111111111111111	0.4444444444444444	0.875	0.875	1.9926654872083613	1.0224014859114376	0.8950480121195138
matched_random_top10	10	matched_random	68	module,width,cpg,loading,beta8,pre_morula_stage_var	1.121908925835779	0.8859051580814046	0.9965162556269083	0.8487798699346262	0.24445622087408503	0.6277976604894752	0.2449816982836989	1.5666635350021403	1.9104332695957345	0.06666666666666667	0.35555555555555557	0.875	0.875	2.039978204045416	1.0224014859114376	0.45124794148175285
matched_random_top10	10	matched_random	69	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1056997120426084	0.8723108378515934	0.9176680066361333	0.8487798699346262	0.24433180750751132	0.6286407472483818	0.24485684450458767	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.0113110128828025	1.0224014859114376	0.9494556199371031
matched_random_top10	10	matched_random	70	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0883467222367904	0.8596954883045541	0.872164660368397	0.8487798699346262	0.2441607738820025	0.6292759439518809	0.24468569130337445	1.5666635350021403	1.9104332695957345	0.1111111111111111	0.4666666666666667	0.875	0.875	1.9823995366489837	1.0224014859114376	0.9487929906120935
matched_random_top10	10	matched_random	71	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0921306910987523	0.8636374761180798	0.994500104682434	0.8487798699346262	0.24426087264656035	0.6292260330397391	0.2447860906466761	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	1.991093346826297	1.0224014859114376	0.8100695223906234
matched_random_top10	10	matched_random	72	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1258321535269158	0.8865966761073474	1.0960533004543227	0.8487798699346262	0.24453645900747564	0.6278949234262019	0.24506141891274422	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.4	0.875	0.875	2.0450331348945827	1.0224014859114376	0.9102021766464328
matched_random_top10	10	matched_random	73	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1255775742785556	0.8878236990506786	0.9608798801845412	0.8487798699346262	0.2444571724280029	0.6276767820470013	0.24498245313972283	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4222222222222222	0.875	0.875	2.044137252567723	1.0224014859114376	0.5613182785800471
matched_random_top10	10	matched_random	74	module,width,cpg,loading,beta8,pre_morula_stage_var	1.120758175386605	0.8837853299280406	0.9205090374496825	0.8487798699346262	0.24442215358802263	0.6279179876738099	0.24494729437596832	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4222222222222222	0.875	0.875	2.0357032765441954	1.0224014859114376	0.7174451812102934
matched_random_top10	10	matched_random	75	module,width,cpg,loading,beta8,pre_morula_stage_var	1.133563970347903	0.8935714240744395	1.0937034089170203	0.8487798699346262	0.24455152435434013	0.6273575994182642	0.2450768113200975	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.35555555555555557	0.875	0.875	2.058214255512358	1.0224014859114376	0.46263140507271927
